1000 99900
318 706 42
734 182 9
381 606 68
188 229 61
448 697 35
539 937 78
341 576 96
445 95 4
952 733 35
949 10 50
720 847 40
574 659 1
930 647 83
833 160 78
898 244 20
290 948 63
951 364 97
790 828 32
964 930 61
278 36 95
916 52 53
521 512 33
623 926 77
770 636 85
680 123 75
850 485 89
871 509 48
352 187 30
319 875 96
90 149 66
135 826 5
813 941 28
95 431 93
981 653 51
108 517 98
9 525 11
784 326 53
551 826 54
120 334 96
315 28 84
660 795 53
917 422 70
488 966 85
960 916 11
251 707 87
635 522 48
566 816 81
407 447 26
765 381 41
925 518 15
405 506 59
365 707 100
96 350 34
113 563 5
152 841 96
921 187 69
578 928 60
921 699 7
934 901 45
392 976 19
501 380 23
370 130 59
54 862 2
311 678 36
110 102 76
230 706 20
239 435 36
103 378 67
174 565 84
46 343 24
354 740 20
456 744 4
973 793 96
790 753 28
317 999 72
925 58 1
709 842 94
485 767 33
660 758 25
580 14 56
742 402 25
490 159 5
466 434 94
8 982 56
608 225 8
782 1 53
512 139 92
546 968 75
275 444 72
354 206 71
483 558 57
466 808 72
831 279 69
690 731 38
908 592 11
481 189 31
724 298 31
883 210 56
11 412 15
795 391 43
805 383 75
228 398 95
580 639 54
60 848 48
339 626 48
479 644 6
401 898 95
402 197 75
940 496 68
74 391 43
171 161 45
960 139 51
781 372 23
845 737 34
592 665 78
993 399 44
325 880 100
42 364 37
836 481 66
233 501 86
803 30 48
432 8 42
749 35 55
958 446 92
343 767 47
128 355 91
586 459 37
643 538 40
189 235 72
862 250 29
959 518 14
283 602 16
605 624 60
289 782 51
653 618 71
226 713 19
388 626 51
119 162 40
781 87 67
893 884 71
303 314 37
583 687 11
888 954 2
672 926 42
42 739 16
682 71 35
827 57 78
277 248 27
55 555 77
138 73 80
813 443 99
389 490 29
58 927 38
964 863 38
389 25 31
794 963 86
125 667 97
239 640 91
631 513 69
195 569 38
102 508 87
846 168 84
435 495 70
671 502 55
909 475 23
150 878 4
481 754 18
136 916 34
729 217 45
520 250 54
309 545 48
643 626 28
425 134 36
725 46 35
143 898 40
50 478 89
412 50 95
284 194 56
204 96 38
110 131 90
680 668 66
860 471 95
46 733 58
796 168 42
912 547 27
683 43 1
593 491 18
272 543 86
157 636 21
499 288 88
876 957 73
750 513 12
144 109 94
409 886 37
883 682 94
77 737 21
628 760 66
115 256 46
847 341 20
352 832 71
978 855 16
449 188 44
189 169 56
444 284 98
889 3 67
33 763 17
336 851 26
151 737 60
630 812 85
300 298 79
898 787 46
217 270 80
817 806 34
319 6 41
535 284 49
287 949 64
866 200 14
488 361 28
873 689 18
101 909 30
636 839 77
17 999 87
473 171 16
959 197 69
942 811 89
961 372 42
660 364 63
434 17 69
134 333 20
401 881 2
830 890 100
953 554 55
969 615 95
882 957 4
341 190 86
947 17 89
833 939 68
552 370 75
182 966 49
228 23 5
483 562 68
333 592 38
992 277 62
821 71 81
768 139 11
527 76 50
158 423 72
579 462 82
103 218 12
381 784 33
828 438 58
266 348 66
536 584 20
464 117 23
179 171 12
326 911 80
238 261 67
550 982 100
546 797 55
45 878 84
574 374 21
770 860 43
55 508 98
281 414 89
676 596 41
978 499 32
63 274 100
667 286 32
88 628 84
5 671 84
426 549 8
692 352 70
115 233 68
88 285 79
30 105 45
495 323 62
840 905 52
795 758 23
455 266 11
24 712 73
122 1000 37
231 293 100
119 952 98
674 391 89
700 317 30
329 477 54
120 777 42
102 339 9
654 215 75
209 951 24
687 811 20
401 424 75
445 712 38
719 874 82
699 578 84
605 157 68
880 558 4
968 853 38
981 803 43
980 756 76
270 892 99
295 939 15
895 749 93
730 570 100
922 363 25
795 179 87
514 469 38
471 797 55
596 950 22
202 857 62
279 636 28
136 810 46
19 875 68
122 758 21
261 910 83
767 106 16
948 726 61
576 240 26
563 752 5
337 928 80
212 427 72
157 414 7
805 534 44
161 492 13
789 215 12
214 852 8
248 811 12
75 596 70
812 481 60
113 248 15
593 303 35
103 877 98
191 143 20
781 498 20
763 954 29
277 482 76
193 259 4
946 987 28
958 442 85
738 758 58
910 573 9
587 637 5
373 416 60
555 327 98
121 141 52
486 814 80
510 1 7
153 118 93
420 380 99
1000 281 57
431 116 28
760 70 48
70 791 83
533 171 5
734 843 20
806 417 70
41 458 17
333 16 45
561 227 1
730 30 10
843 420 26
797 7 55
449 267 95
520 798 50
81 373 15
132 546 39
312 32 80
259 866 53
770 283 90
636 4 75
47 450 61
639 40 27
975 434 79
263 847 23
388 340 35
446 743 70
405 300 23
388 61 56
819 596 94
311 436 15
871 988 91
693 164 49
385 5 25
657 340 18
466 191 25
926 159 37
688 257 36
722 753 40
96 926 97
278 563 98
867 771 71
818 882 51
113 298 21
50 733 80
405 576 26
537 294 47
527 383 57
484 86 16
377 473 13
262 79 18
929 786 87
814 694 9
308 719 64
113 750 95
209 666 16
985 511 16
767 115 17
633 747 100
235 919 21
68 481 1
841 72 88
831 630 16
415 534 72
124 908 27
290 368 45
996 117 68
915 721 58
103 193 93
568 636 12
432 859 15
811 530 96
822 167 68
465 564 7
227 921 13
425 739 27
448 409 51
15 730 56
729 196 70
652 739 48
569 414 1
417 877 98
978 501 12
800 470 93
370 122 89
632 825 95
975 928 14
584 487 9
130 598 34
930 854 70
694 368 3
406 629 10
571 938 88
449 395 3
530 946 58
241 562 68
341 914 29
899 785 12
699 892 8
785 503 49
983 572 36
928 150 4
903 626 46
665 575 69
201 189 3
422 540 46
664 604 55
128 288 28
136 823 18
72 569 87
100 155 2
722 480 54
954 854 99
921 108 59
193 757 63
223 650 78
57 601 3
684 862 99
979 113 14
963 854 50
783 19 43
620 408 9
178 387 81
268 304 31
652 311 39
487 105 94
411 226 86
321 326 19
279 497 25
41 336 59
320 581 77
442 572 44
6 311 89
570 839 13
936 667 22
801 926 99
569 712 6
550 841 51
426 117 41
463 179 17
10 61 23
171 354 45
967 252 86
800 182 26
580 735 54
327 306 68
125 979 31
637 490 12
11 283 17
599 678 86
149 572 33
769 228 36
809 264 45
648 873 42
863 708 89
986 872 10
875 799 99
817 278 91
335 234 41
523 442 62
271 768 47
600 500 27
242 303 67
865 673 65
653 624 52
867 236 51
62 183 13
519 784 79
971 138 62
155 127 9
825 123 24
918 184 75
562 594 39
940 277 25
535 344 84
8 405 32
548 739 97
788 743 96
96 792 44
176 804 2
617 363 19
783 225 1
862 602 8
183 486 43
126 478 46
946 799 69
323 207 23
575 495 4
260 910 56
110 28 29
903 897 16
487 881 76
796 907 15
592 455 66
678 114 74
721 981 96
335 315 43
138 68 57
941 122 12
270 195 99
132 526 25
339 614 7
974 513 43
147 98 35
574 2 32
489 110 51
152 562 88
363 830 58
516 736 79
6 516 51
781 867 92
451 543 85
672 177 92
627 275 23
594 675 34
396 413 54
225 782 11
225 161 38
244 74 61
387 987 99
397 586 49
190 665 3
270 632 44
58 471 3
451 968 96
368 531 43
25 502 64
529 705 74
207 23 69
942 260 29
804 405 100
333 38 31
655 814 63
105 423 61
264 664 47
529 525 13
267 678 44
660 917 1
821 76 54
842 983 57
266 995 50
752 172 79
511 894 47
884 676 70
873 70 25
116 760 88
600 755 37
295 230 84
189 448 62
535 377 83
676 950 2
713 881 33
270 679 47
371 238 49
997 247 96
383 913 2
570 62 20
463 71 83
892 953 100
39 25 78
299 301 84
262 38 12
140 714 37
520 711 29
21 3 25
341 654 99
133 536 16
635 654 92
121 992 100
562 235 74
915 222 81
4 408 82
933 844 58
97 742 51
344 427 10
540 81 51
216 109 36
944 327 8
416 745 56
102 977 22
665 260 90
536 332 15
62 588 74
182 55 23
212 621 87
727 294 12
131 983 42
794 375 43
534 909 82
267 684 99
538 376 4
654 323 41
474 894 45
461 20 29
630 639 86
544 569 68
280 421 75
416 926 88
374 102 54
967 876 34
958 402 87
798 475 88
939 944 75
972 309 19
550 751 61
292 47 58
746 215 91
281 240 69
264 577 94
254 75 54
657 87 51
412 679 100
416 817 45
800 881 30
9 420 85
731 54 25
153 529 64
879 197 32
29 564 54
440 133 36
748 80 79
943 809 58
350 904 10
241 384 92
555 318 62
415 203 47
617 787 82
192 546 50
326 203 90
216 1 31
544 324 82
776 287 28
81 271 43
882 547 25
897 733 67
903 723 52
886 344 3
585 817 11
639 883 52
613 505 51
448 168 87
625 167 40
594 295 65
992 405 21
571 263 92
970 705 84
775 873 81
79 422 31
184 28 65
418 863 73
49 176 79
326 468 27
958 909 53
953 433 58
620 21 17
987 685 68
119 654 8
267 377 31
359 357 6
710 803 44
78 86 96
249 761 29
273 393 21
625 831 61
763 195 18
542 507 39
11 736 53
219 236 84
88 62 54
449 218 61
711 53 83
169 750 9
641 22 7
859 509 64
267 775 19
342 246 21
135 690 49
675 795 13
720 86 33
354 585 73
45 680 84
692 71 50
43 563 10
285 812 45
690 899 66
268 142 59
51 984 99
786 600 12
672 479 71
339 440 15
730 261 37
353 594 31
341 756 34
933 512 28
743 975 2
435 486 72
822 97 69
572 549 21
143 692 54
539 547 17
546 499 18
350 397 51
289 442 67
212 56 60
232 493 22
321 628 51
902 310 80
170 668 44
766 534 74
383 641 16
826 532 93
861 345 34
992 806 21
104 994 53
593 456 79
115 710 89
698 499 90
841 871 90
819 857 73
826 486 7
438 146 96
582 255 8
458 19 43
169 338 97
165 220 31
1 276 25
910 140 85
874 8 32
357 935 17
398 985 90
787 81 12
941 505 85
828 903 4
954 639 49
40 486 75
912 447 49
40 752 29
55 866 81
520 120 82
797 800 74
884 504 27
903 820 92
778 849 16
566 851 8
653 567 59
334 14 47
847 121 94
331 80 7
387 852 72
764 782 39
363 683 68
459 754 50
677 140 89
955 88 59
645 411 43
569 439 43
279 833 33
182 501 81
352 229 92
293 576 96
366 774 19
911 20 52
140 263 57
952 650 71
495 62 68
922 795 96
713 19 98
459 521 1
795 211 48
280 654 100
423 99 74
142 974 26
721 192 82
891 647 15
550 93 23
107 418 56
463 952 47
446 263 21
784 584 9
774 882 45
769 947 45
401 329 17
205 212 13
27 914 49
579 258 56
984 623 94
557 664 29
388 250 18
513 376 54
145 976 9
847 131 49
26 846 41
725 574 14
168 13 97
195 798 81
751 577 20
194 542 25
397 554 76
311 569 92
130 625 47
907 80 96
900 800 37
180 806 2
976 943 94
4 178 11
679 480 27
688 315 99
646 711 33
731 240 85
104 346 17
733 961 93
161 895 79
837 841 65
536 71 45
991 707 36
765 45 5
662 182 60
615 223 20
407 506 35
283 835 18
526 267 41
790 890 54
600 575 60
275 783 73
937 21 15
672 109 32
451 306 34
472 623 27
253 222 11
611 668 87
990 841 67
577 759 67
163 40 47
281 837 10
391 78 38
87 291 38
973 504 75
647 916 33
408 800 19
82 854 27
604 630 80
518 610 1
764 149 21
795 56 75
625 513 15
267 52 64
530 718 92
856 754 37
507 33 12
547 525 24
482 598 51
484 672 95
125 11 96
422 210 51
121 644 85
187 783 37
875 968 88
697 731 95
278 600 91
744 134 43
696 786 25
760 693 19
845 270 59
454 574 55
419 187 40
207 821 100
182 59 22
239 855 35
948 639 76
334 320 93
761 269 21
930 325 45
655 469 32
453 125 14
595 114 82
596 609 4
249 238 46
632 179 51
557 156 9
369 5 53
43 362 7
163 356 86
324 471 70
517 772 26
967 220 39
29 789 61
773 562 84
314 397 8
99 728 26
465 963 18
782 896 80
991 188 99
155 714 85
303 960 51
11 159 74
225 779 75
660 12 28
166 676 11
437 407 88
934 252 86
656 904 78
698 855 40
368 613 22
208 939 82
685 674 77
737 726 26
418 67 89
896 529 18
104 791 35
487 238 98
112 475 58
163 356 34
753 342 2
460 952 88
711 953 16
403 757 14
516 340 97
452 516 44
438 483 20
953 635 39
669 817 1
469 623 53
851 49 20
836 140 36
110 516 72
193 180 31
734 461 35
515 622 35
929 182 90
744 736 13
325 654 11
177 696 12
20 178 16
271 177 18
392 453 51
458 287 61
820 467 84
277 891 26
352 27 37
699 714 49
707 749 44
900 699 22
673 470 7
466 728 64
898 637 45
695 490 79
996 667 72
800 122 51
205 264 39
909 375 48
566 397 94
316 802 99
321 912 8
889 176 42
397 605 86
297 461 61
683 478 11
308 593 19
449 973 82
443 802 24
247 906 99
796 74 55
241 724 76
939 751 81
506 808 69
906 692 72
780 384 68
786 560 38
480 968 26
750 853 33
29 532 79
265 60 67
66 609 10
538 117 48
386 291 16
668 884 88
268 293 78
822 558 41
826 585 52
167 711 88
74 342 58
961 512 42
92 153 55
551 201 85
151 247 77
580 548 70
390 18 34
210 502 81
66 652 85
37 136 55
997 785 1
379 980 16
660 761 24
629 523 64
422 451 87
293 835 47
432 549 65
669 382 38
753 504 42
280 834 60
809 265 68
897 450 61
1 729 77
854 439 72
98 664 81
9 898 70
678 236 8
361 112 58
411 380 28
408 62 55
306 838 74
207 71 54
512 462 34
885 924 19
655 849 72
386 422 49
864 791 24
204 624 31
244 180 86
680 533 100
877 760 20
543 274 25
71 769 75
124 568 30
974 173 27
420 931 97
16 284 65
820 608 60
140 217 10
609 724 27
424 362 50
504 810 38
721 49 62
579 580 33
603 299 22
608 370 27
40 770 35
110 505 23
12 209 22
720 697 40
241 373 43
778 884 40
944 799 12
784 361 16
481 267 32
285 157 96
634 125 92
21 993 68
683 909 68
88 242 82
925 99 1
708 418 69
714 37 68
974 480 83
283 223 96
666 877 31
292 284 52
193 975 57
259 990 49
407 413 55
663 664 93
145 919 49
98 927 33
424 121 55
618 778 42
527 158 68
663 2 72
319 631 19
984 524 80
755 563 93
796 320 86
993 939 98
493 339 34
558 294 38
640 86 85
570 91 48
890 439 25
480 534 80
468 535 14
793 591 34
934 836 5
556 534 9
202 352 90
180 878 73
863 612 87
130 345 55
904 546 47
645 106 90
878 55 44
768 749 29
798 185 78
12 393 45
409 874 50
842 143 6
730 957 5
621 465 84
155 546 85
995 385 62
496 468 68
634 318 87
580 14 12
685 171 32
920 174 69
531 46 52
542 334 48
102 197 62
98 565 15
960 126 63
599 634 20
788 368 71
721 309 83
622 598 5
453 798 32
271 51 83
603 726 68
534 247 86
761 996 18
839 654 75
261 239 10
145 36 70
918 285 20
594 734 85
352 242 93
218 864 55
519 514 58
913 224 13
9 561 1
32 899 41
957 915 4
803 636 45
991 363 90
577 969 96
721 934 95
610 278 75
527 575 38
992 843 28
276 12 53
715 510 54
141 703 22
638 770 75
549 482 30
867 60 46
785 229 78
182 965 16
503 448 26
966 692 84
750 663 43
569 110 32
940 621 57
363 477 81
554 266 63
849 193 5
177 449 22
514 759 25
812 458 37
888 20 55
196 772 86
291 234 63
942 148 89
221 560 88
450 594 29
235 644 77
836 222 56
822 825 18
493 92 33
290 48 87
244 348 96
290 262 60
817 982 50
722 438 98
672 565 50
916 875 57
89 745 70
862 400 22
935 502 34
839 353 62
54 881 95
944 283 97
219 951 43
379 514 62
354 177 91
37 231 36
620 227 39
212 853 52
837 895 34
700 582 38
548 540 79
615 59 4
46 869 38
614 640 91
8 196 27
908 945 56
877 450 81
525 379 59
160 538 36
888 814 59
362 353 5
100 461 48
899 628 84
48 389 37
884 795 28
934 537 56
322 838 99
748 408 89
200 209 53
211 151 55
312 421 97
617 775 71
836 695 42
753 304 1
861 335 28
825 887 52
605 215 79
173 881 14
876 461 19
603 739 26
879 722 65
921 70 33
115 747 82
170 867 20
596 920 11
611 155 41
781 204 86
302 209 15
434 424 28
339 543 79
950 144 77
257 665 37
255 417 85
699 848 10
176 471 37
681 130 87
911 494 22
950 254 96
799 497 53
471 11 53
914 947 73
350 996 8
866 393 80
983 846 28
217 54 85
414 294 27
212 72 17
512 575 17
408 899 14
703 241 18
697 940 89
962 585 5
446 327 16
233 882 73
670 683 60
197 28 10
73 480 12
996 406 58
16 887 90
363 525 55
696 429 5
353 965 54
262 585 30
604 885 14
821 35 26
170 523 63
397 978 36
809 639 31
479 920 14
584 875 65
606 242 17
241 401 67
268 543 9
285 50 93
667 323 12
432 720 26
150 600 92
730 750 86
84 603 20
813 949 18
227 313 63
867 636 87
95 308 10
178 149 39
931 507 45
91 450 87
455 326 74
947 380 1
153 493 46
52 270 4
477 179 46
247 455 8
137 571 61
62 749 51
95 755 20
5 245 29
67 16 66
345 286 62
718 807 68
480 398 54
492 652 39
474 843 41
415 537 1
768 531 10
355 879 74
3 104 93
119 841 44
517 502 94
432 316 59
622 250 44
943 296 73
220 748 16
283 729 78
473 617 10
998 686 59
937 462 9
664 461 36
407 890 18
505 911 73
165 840 100
189 582 32
454 769 92
406 611 89
481 11 48
38 402 97
435 640 69
764 314 95
906 579 5
354 240 77
100 317 53
99 296 52
709 153 22
527 835 35
605 573 51
120 669 3
142 311 93
883 539 56
316 5 74
192 528 48
99 605 96
896 950 90
765 428 58
983 908 59
603 134 84
785 547 19
988 850 20
876 946 46
484 486 75
68 929 51
853 861 85
406 659 58
773 435 4
789 10 51
146 819 3
484 885 26
736 783 93
137 70 46
889 984 40
439 290 15
377 515 53
95 681 40
666 343 23
556 8 51
737 879 69
383 224 46
162 701 24
988 764 77
753 82 77
826 913 64
926 209 22
410 233 10
314 404 70
172 52 62
1 232 63
242 953 30
484 921 10
718 653 13
527 556 69
498 438 73
586 157 16
183 709 78
980 309 96
490 750 34
860 377 63
961 98 29
685 62 68
626 571 12
780 207 75
791 634 47
996 660 60
930 905 56
942 957 100
110 246 56
251 24 33
506 201 53
44 793 67
197 43 44
202 683 73
653 397 97
708 223 7
946 197 67
514 682 57
188 400 34
272 557 61
778 542 20
918 816 3
306 967 41
478 375 67
95 685 87
844 947 97
830 929 75
443 323 11
80 475 36
477 401 70
673 951 18
305 319 31
208 762 45
637 163 92
370 909 87
896 376 82
363 122 56
123 652 27
723 608 35
328 751 33
500 411 32
710 409 73
602 150 12
213 356 31
944 933 36
893 566 21
632 867 29
970 593 37
886 685 21
376 914 17
850 693 85
707 674 42
669 359 67
824 730 31
932 278 20
568 335 66
21 547 32
369 659 16
540 657 58
184 103 42
55 253 64
150 377 68
250 510 1
202 84 62
750 698 47
120 744 13
315 102 1
48 445 60
249 462 84
442 253 44
450 957 54
745 345 83
512 535 33
597 786 45
528 539 14
545 928 34
803 809 79
86 320 77
332 348 67
342 440 11
474 617 49
338 319 23
924 14 8
644 772 78
785 119 97
406 511 38
61 326 15
749 992 91
798 770 15
194 983 30
204 410 28
303 913 1
303 104 37
831 922 85
507 303 35
487 389 47
750 799 87
339 215 33
845 964 41
448 645 56
115 60 44
86 81 19
795 267 68
800 899 35
176 900 31
149 296 94
992 977 78
195 850 88
619 249 11
817 555 16
5 672 47
399 116 87
615 143 86
90 560 61
199 464 22
541 724 85
838 87 97
979 712 44
312 307 5
319 33 75
97 205 78
234 104 66
223 273 64
441 275 8
157 946 94
183 630 56
981 229 16
688 786 13
832 715 86
129 437 45
844 771 66
773 505 22
761 706 43
490 826 79
797 878 6
920 813 84
980 240 10
685 145 95
729 636 85
26 271 91
1 338 53
25 98 83
540 766 6
994 382 31
402 274 61
445 881 42
220 377 89
251 489 86
375 230 8
992 288 13
880 823 23
932 835 66
934 854 2
770 963 18
113 534 72
983 666 40
563 301 92
474 607 74
46 794 46
451 642 54
376 157 44
271 350 85
810 998 64
630 167 49
290 444 96
325 230 100
884 861 100
593 148 93
749 438 76
217 520 18
941 76 11
155 736 91
49 851 92
54 830 92
390 399 13
478 937 63
85 812 99
625 349 43
926 430 42
998 671 63
330 377 1
607 180 2
438 519 56
759 612 83
449 250 37
159 278 54
5 472 46
850 835 83
610 242 84
817 529 40
373 178 90
965 729 99
837 708 11
627 440 49
60 448 3
583 58 5
541 239 13
283 779 11
892 907 13
356 44 83
817 994 48
413 784 59
819 193 24
435 880 28
994 632 43
272 715 8
4 261 23
985 62 64
854 805 95
655 146 6
892 886 39
67 26 66
631 632 48
688 817 94
365 220 19
552 64 51
275 637 52
365 597 41
802 174 9
633 394 92
727 253 65
551 958 27
804 92 88
848 557 25
62 533 58
529 413 35
950 871 95
234 732 55
429 859 9
434 294 7
471 983 6
203 885 2
488 954 32
940 846 24
54 481 39
547 440 86
473 965 40
543 628 19
797 127 59
669 826 70
345 948 60
426 987 44
700 133 71
581 216 33
983 963 48
328 300 54
920 139 69
224 247 23
441 39 74
778 525 97
286 290 71
51 203 11
60 529 47
333 917 94
502 452 10
429 18 93
794 108 96
259 288 34
512 969 62
286 283 89
429 574 15
758 731 5
794 727 73
699 89 65
221 721 18
302 853 47
73 183 68
373 772 47
619 719 55
263 810 36
613 624 9
268 19 13
437 272 18
50 520 52
871 992 67
794 151 43
626 568 67
313 41 79
343 960 4
153 437 62
621 709 40
516 539 80
184 99 69
762 767 25
577 463 32
842 569 10
583 250 76
912 286 47
861 117 76
853 732 61
507 173 75
72 575 11
386 583 18
403 692 61
472 378 82
349 368 48
242 483 18
915 730 38
196 413 64
153 353 55
5 66 39
362 892 37
520 900 51
993 721 92
425 402 41
608 133 49
681 797 19
624 561 85
237 829 33
609 996 22
187 828 5
165 458 50
750 496 22
450 96 91
708 185 45
460 250 61
426 911 54
742 532 50
788 995 1
185 686 51
443 671 3
664 622 34
274 793 58
767 732 82
464 349 75
884 111 80
460 635 17
214 712 30
279 66 52
217 585 68
7 858 19
942 194 54
624 133 13
683 748 62
363 412 15
173 202 69
374 978 26
851 166 65
448 28 37
566 590 50
177 720 86
983 367 8
486 697 11
638 719 100
334 773 62
617 531 94
283 234 3
123 502 17
576 301 94
542 453 31
332 428 56
811 267 69
312 963 64
333 547 27
960 913 72
207 953 54
571 857 93
231 624 22
214 988 93
57 425 91
413 82 66
77 518 85
199 573 85
130 781 87
794 472 17
89 846 12
833 796 45
715 746 22
240 77 48
925 220 78
289 467 83
485 172 66
605 409 96
137 112 13
84 201 61
645 759 22
898 910 74
899 487 12
994 249 34
726 858 44
23 970 13
620 688 77
523 945 99
899 354 26
402 139 92
524 945 86
298 984 4
899 49 6
726 10 24
286 338 5
770 874 61
725 744 61
80 484 83
741 649 83
766 233 60
916 862 10
723 767 45
177 460 9
128 150 60
465 159 59
661 139 57
967 384 97
787 773 44
463 350 63
756 931 65
319 375 36
262 144 70
146 122 35
541 732 3
855 559 10
219 133 13
87 352 20
603 661 79
557 360 23
628 908 76
140 391 67
313 249 3
412 604 52
397 5 67
971 718 36
607 668 53
549 110 48
224 842 1
97 460 80
967 287 33
635 981 46
833 210 92
609 823 64
637 20 32
76 691 16
99 37 23
816 791 31
891 750 48
806 370 72
810 281 65
800 815 20
588 631 2
624 996 40
562 727 63
514 813 68
679 717 11
755 281 28
804 613 38
854 738 3
879 186 16
849 845 91
103 706 80
